Time,Vin,RawSignal,Event
1.360,-5597.785156250,10.054825783,0
1.362,-5588.664550781,14.913768768,0
1.364,-5576.518554688,21.046325684,0
1.366,-5578.862792969,14.545975685,0
1.368,-5583.920410156,7.379614830,0
1.370,-5581.112792969,7.923346996,0
1.372,-5576.865234375,9.466071129,0
1.374,-5574.801269531,8.967668533,0
1.376,-5571.133789063,9.827265739,0
1.378,-5563.966796875,13.217673302,0
1.380,-5558.918457031,14.206771851,0
1.382,-5554.085937500,14.807991028,0
1.384,-5545.454589844,18.230442047,0
1.386,-5536.684570313,21.000202179,0
1.388,-5530.241699219,21.344076157,0
1.390,-5524.430175781,21.120847702,0
1.392,-5524.710449219,16.208967209,0
1.394,-5521.962890625,14.744008064,0
1.396,-5526.387695313,8.025884628,0
1.398,-5530.198730469,3.278045893,0
1.400,-5529.060546875,3.435110807,0
1.402,-5537.358398438,-3.782182932,0
1.404,-5543.806640625,-7.957106590,0
1.406,-5546.666503906,-8.413105965,0
1.408,-5561.380371094,-17.987234116,0
1.410,-5575.965820313,-25.334133148,0
1.412,-5586.217773438,-27.677717209,0
1.414,-5599.625000000,-31.954586029,0
1.416,-5613.335937500,-35.517135620,0
1.418,-5624.990234375,-36.688076019,0
1.420,-5629.762695313,-32.246944427,0
1.422,-5634.314941406,-28.621021271,0
1.424,-5641.257324219,-27.660015106,0
1.426,-5647.510742188,-26.376932144,0
1.428,-5654.648925781,-26.067155838,0
1.430,-5660.989257813,-25.205394745,0
1.432,-5666.304687500,-23.737855911,0
1.434,-5668.087402344,-19.849325180,0
1.436,-5674.173339844,-20.171480179,0
1.438,-5680.173339844,-20.355401993,0
1.440,-5681.862792969,-17.145732880,0
1.442,-5682.918945313,-14.156677246,0
1.444,-5682.824218750,-10.937270164,0
1.446,-5677.500488281,-4.365949631,0
1.448,-5676.902343750,-2.930550337,0
1.450,-5689.727539063,-12.253996849,0
1.452,-5692.945800781,-12.034137726,0
1.454,-5687.985351563,-5.501534939,0
1.456,-5691.651367188,-7.130248070,0
1.458,-5690.543457031,-4.683905602,0
1.460,-5689.261230469,-2.645854950,0
1.462,-5692.205078125,-4.347296238,0
1.464,-5692.710449219,-3.774255753,0
1.466,-5693.759765625,-3.751649141,0
1.468,-5694.443359375,-3.449671507,0
1.470,-5693.778320313,-2.165681362,0
1.472,-5693.831542969,-1.725954652,0
1.474,-5689.707519531,1.865273476,0
1.476,-5684.893066406,5.195311069,0
1.478,-5686.490234375,2.798475266,0
1.480,-5683.815917969,4.256684780,0
1.482,-5678.850097656,7.172855854,0
1.484,-5679.736328125,4.889558315,0
1.486,-5680.917480469,2.884151697,0
1.488,-5680.906738281,2.251496077,0
1.490,-5685.659667969,-1.945544481,0
1.492,-5692.214355469,-6.611030102,0
1.494,-5688.690917969,-2.401325226,0
1.496,-5684.754394531,1.194002628,0
1.498,-5686.441894531,-0.384031057,0
1.500,-5689.103027344,-2.368533134,0
1.502,-5686.236816406,0.387122929,0
1.504,-5683.083496094,2.753911018,0
1.506,-5684.989257813,0.659427166,0
1.508,-5685.146484375,0.390523702,0
1.510,-5680.839843750,3.653511286,0
1.512,-5683.168457031,1.030559540,0
1.514,-5687.320312500,-2.427931547,0
1.516,-5683.751464844,0.887469888,0
1.518,-5683.476074219,0.904554188,0
1.520,-5685.693847656,-1.021313071,0
1.522,-5678.559570313,4.754446030,0
1.524,-5674.264648438,7.038162708,0
1.526,-5677.825195313,2.704651356,0
1.528,-5677.191406250,2.596668720,0
1.530,-5678.682128906,0.860014498,0
1.532,-5682.133300781,-2.015286922,0
1.534,-5682.108886719,-1.548252344,0
1.536,-5681.681152344,-0.871738970,0
1.538,-5678.057128906,2.140896320,0
1.540,-5678.000976563,1.708612800,0
1.542,-5678.526367188,0.920344055,0
1.544,-5673.929687500,4.290957928,0
1.546,-5676.412109375,1.406543493,0
1.548,-5673.296875000,3.517131090,0
1.550,-5671.924804688,3.802661896,0
1.552,-5674.685058594,0.810513496,0
1.554,-5673.963867188,1.191314578,0
1.556,-5674.959960938,0.152092233,0
1.558,-5678.163574219,-2.373435259,0
1.560,-5682.287109375,-5.053297997,0
1.562,-5687.107910156,-7.679833412,0
1.564,-5688.198242188,-6.821019650,0
1.566,-5686.711425781,-4.148624420,0
1.568,-5687.109375000,-3.536464930,0
1.570,-5684.809570313,-0.961814046,0
1.572,-5683.566894531,0.218431488,0
1.574,-5681.143554688,2.054771185,0
1.576,-5678.051757813,4.003032684,0
1.578,-5677.532714844,3.516799450,0
1.580,-5675.639648438,4.207960129,0
1.582,-5678.592773438,0.975889742,0
1.584,-5683.520019531,-3.073180914,0
1.586,-5681.151855469,-0.548597157,0
1.588,-5687.105957031,-5.057473183,0
1.590,-5684.650390625,-2.023777246,0
1.592,-5674.564941406,6.270326614,0
1.594,-5673.221679688,5.921630383,0
1.596,-5673.040527344,4.746452332,0
1.598,-5677.444335938,0.266602844,0
1.600,-5683.045410156,-4.149198055,0
1.602,-5682.428710938,-2.747281790,0
1.604,-5686.681152344,-5.444142818,0
1.606,-5690.317382813,-7.062541962,0
1.608,-5688.987304688,-4.458593369,0
1.610,-5686.917480469,-1.857830763,0
1.612,-5687.585449219,-1.964500308,0
1.614,-5686.106445313,-0.377751291,0
1.616,-5686.646972656,-0.714208782,0
1.618,-5687.270507813,-1.040255070,0
1.620,-5686.352050781,-0.094601527,0
1.622,-5687.162597656,-0.704338491,0
1.624,-5684.911132813,1.203518152,0
1.626,-5682.600097656,2.733454943,0
1.628,-5684.202148438,0.879870534,0
1.630,-5682.485351563,2.019639730,0
1.632,-5682.828613281,1.303853035,0
1.634,-5687.288574219,-2.454623938,0
1.636,-5686.672851563,-1.430185795,0
1.638,-5685.055175781,0.145662695,0
1.640,-5690.726074219,-4.297273636,0
1.642,-5690.872070313,-3.455897808,0
1.644,-5687.219726563,0.152969256,0
1.646,-5689.461914063,-1.625222683,0
1.648,-5692.163574219,-3.365200281,0
1.650,-5689.841308594,-0.811181307,0
1.652,-5687.437500000,1.238707662,0
1.654,-5687.945312500,0.568698466,0
1.656,-5693.198242188,-3.643494368,0
1.658,-5692.545410156,-2.325980663,0
1.660,-5694.000488281,-2.940654516,0
1.662,-5698.004394531,-5.401356220,0
1.664,-5696.520996094,-3.047379017,0
1.666,-5688.655273438,3.747801781,0
1.668,-5689.866210938,1.972867370,0
1.670,-5690.210937500,1.266424894,0
1.672,-5688.009277344,2.697258472,0
1.674,-5683.082519531,5.929888248,0
1.676,-5682.627441406,4.965832710,0
1.678,-5684.797363281,2.174638748,0
1.680,-5687.786621094,-0.633442402,0
1.682,-5691.032226563,-3.017240286,0
1.684,-5692.672851563,-3.622667074,0
1.686,-5690.672851563,-1.261950731,0
1.688,-5691.513183594,-1.634992838,0
1.690,-5690.305175781,-0.332406491,0
1.692,-5691.359375000,-1.078400612,0
1.694,-5689.443847656,0.651346147,0
1.696,-5686.084960938,3.118916750,0
1.698,-5684.829101563,3.402464628,0
1.700,-5682.106445313,4.764036179,0
1.702,-5680.748046875,4.761882782,0
1.704,-5682.354980469,2.453664780,0
1.706,-5683.056640625,1.362727404,0
1.708,-5688.628906250,-3.274113178,0
1.710,-5691.083007813,-4.455349445,0
1.712,-5692.873046875,-4.857215881,0
1.714,-5694.710449219,-5.206843853,0
1.716,-5689.260253906,0.189097062,0
1.718,-5687.766113281,1.309421420,0
1.720,-5693.078125000,-3.113421202,0
1.722,-5692.493164063,-1.966248870,0
1.724,-5692.362304688,-1.427509785,0
1.726,-5690.702636719,0.180387840,0
1.728,-5693.270019531,-1.856625795,0
1.730,-5695.425781250,-3.120394707,0
1.732,-5692.096679688,0.162035108,0
1.734,-5697.378417969,-3.981954813,0
1.736,-5696.861816406,-2.695029020,0
1.738,-5699.360351563,-4.039514542,0
1.740,-5706.755859375,-8.893684387,0
1.742,-5707.325195313,-7.359932899,0
1.744,-5701.364257813,-1.088316202,0
1.746,-5698.012695313,1.760319829,0
1.748,-5695.266113281,3.505253792,0
1.750,-5693.708496094,3.937741041,0
1.752,-5697.317871094,0.255368352,0
1.754,-5700.639160156,-2.384477854,0
1.756,-5698.954101563,-0.543976605,0
1.758,-5695.500976563,2.262721300,0
1.760,-5689.829589844,6.170666218,0
1.762,-5691.168457031,3.758055687,0
1.764,-5700.743652344,-4.524197578,0
1.766,-5711.685546875,-12.028926849,0
1.768,-5719.905761719,-15.749280930,0
1.770,-5716.016113281,-9.223905563,0
1.772,-5710.451660156,-2.846462965,0
1.774,-5709.060058594,-1.131580830,0
1.776,-5712.917480469,-3.880196333,0
1.778,-5715.673339844,-5.161323547,0
1.780,-5718.765625000,-6.419260979,0
1.782,-5723.814941406,-8.919976234,0
1.784,-5722.102539063,-5.605819702,0
1.786,-5718.862304688,-1.839969993,0
1.788,-5716.260253906,0.592909873,0
1.790,-5712.751464844,3.190143108,0
1.792,-5716.827148438,-0.688696802,0
1.794,-5723.930664063,-6.060711861,0
1.796,-5727.466308594,-7.463786602,0
1.798,-5734.548339844,-11.313027382,0
1.800,-5735.105957031,-9.232623100,0
1.802,-5723.343261719,1.967725039,0
1.804,-5716.061035156,7.194364548,0
1.806,-5703.793457031,15.136885643,0
1.808,-5697.400878906,16.744766235,0
1.810,-5693.140625000,16.337064743,0
1.812,-5684.764648438,19.220907211,0
1.814,-5674.212890625,23.156452179,0
1.816,-5669.906250000,21.359813690,0
1.818,-5673.628906250,13.717680931,0
1.820,-5677.089843750,7.977448463,0
1.822,-5674.852539063,7.944689274,0
1.824,-5668.120117188,11.415448189,0
1.826,-5659.312011719,15.728931427,0
1.828,-5656.340820313,14.544608116,0
1.830,-5650.981445313,15.480443954,0
1.832,-5644.971679688,16.714332581,0
1.834,-5646.628417969,11.711271286,0
1.836,-5651.156738281,5.586822510,0
1.838,-5655.675781250,0.830376506,0
1.840,-5663.395019531,-5.357677460,0
1.842,-5671.740722656,-10.658208847,0
1.844,-5666.305664063,-4.062270641,0
1.846,-5660.296875000,1.513911128,0
1.848,-5668.509277344,-5.209995270,0
1.850,-5674.133300781,-8.426421165,0
1.852,-5672.142089844,-5.005009651,0
1.854,-5673.766601563,-5.156367779,0
1.856,-5683.614746094,-11.669933319,0
1.858,-5692.229492188,-15.776666641,0
1.860,-5694.333007813,-13.906754494,0
1.862,-5688.800781250,-6.513460159,0
1.864,-5679.453125000,2.204433441,0
1.866,-5674.982910156,5.191432476,0
1.868,-5677.286132813,2.246358395,0
1.870,-5683.562500000,-3.134494305,0
1.872,-5686.263671875,-4.538708687,0
1.874,-5688.478027344,-5.252347946,0
1.876,-5694.359863281,-8.659643173,0
1.878,-5693.451171875,-6.028514385,0
1.880,-5682.733886719,3.646641731,0
1.882,-5675.421386719,8.523849487,0
1.884,-5676.339355469,5.915410042,0
1.886,-5683.799316406,-1.201363564,0
1.888,-5686.687988281,-3.180957079,0
1.890,-5695.389160156,-9.241540909,0
1.892,-5703.946289063,-13.843112946,0
1.894,-5707.467285156,-13.505481720,0
1.896,-5707.098144531,-10.217018127,0
1.898,-5700.968750000,-3.179120541,0
1.900,-5702.026855469,-3.295732021,0
1.902,-5696.944335938,1.390001774,0
1.904,-5690.108398438,6.397583961,0
1.906,-5694.048828125,1.911381125,0
1.908,-5689.190429688,5.265005589,0
1.910,-5684.256347656,7.932749748,0
1.912,-5690.195800781,1.550088644,0
1.914,-5696.623535156,-3.793509483,0
1.916,-5699.077636719,-4.859370708,0
1.918,-5715.875976563,-16.844411850,0
1.920,-5751.635253906,-40.913471222,0
1.922,-5792.311523438,-63.458030701,0
1.924,-5822.559082031,-72.880897522,0
1.926,-5832.432128906,-64.363510132,0
1.928,-5839.265625000,-55.374694824,0
1.930,-5842.035156250,-45.222938538,0
1.932,-5848.714355469,-40.367500305,0
1.934,-5862.364746094,-42.013454437,0
1.936,-5858.789550781,-29.895961761,0
1.938,-5880.157226563,-39.871192932,0
1.940,-5880.962890625,-31.637283325,0
1.942,-5800.313964844,38.119796753,0
1.944,-5675.077636719,127.053092957,0
1.946,-5451.721679688,272.536682129,0
1.948,-5140.012695313,454.407592773,0
1.950,-4852.909179688,576.723388672,0
1.952,-4511.453125000,714.130065918,0
1.954,-4074.513671875,895.264709473,0
1.956,-3696.446777344,990.356262207,0
1.958,-3509.503173828,915.665710449,0
1.960,-3465.706298828,746.239074707,0
1.962,-3469.481689453,577.464172363,0
1.964,-3635.145019531,320.285369873,0
1.966,-3924.909667969,23.738046646,0
1.968,-4104.846191406,-121.486007690,0
1.970,-4262.503906250,-217.109237671,0
1.972,-4456.312988281,-319.598663330,0
1.974,-4611.659667969,-369.397216797,0
1.976,-4774.079101563,-413.629943848,0
1.978,-4937.399902344,-448.733551025,0
1.980,-5086.270507813,-464.797302246,0
1.982,-5216.518066406,-462.806549072,0
1.984,-5320.352539063,-440.714965820,0
1.986,-5397.883789063,-403.075286865,0
1.988,-5453.178222656,-356.505126953,0
1.990,-5498.591308594,-312.599090576,0
1.992,-5544.464843750,-278.808441162,0
1.994,-5571.871582031,-238.164306641,0
1.996,-5584.199218750,-194.824478149,0
1.998,-5595.831054688,-160.574829102,0
2.000,-5605.841796875,-132.676223755,0
2.002,-5619.528808594,-113.836387634,0
2.004,-5632.162597656,-98.364471436,0
2.006,-5633.887695313,-77.846626282,0
2.008,-5640.723632813,-65.863212585,0
2.010,-5654.109863281,-61.637439728,0
2.012,-5659.581054688,-52.195274353,0
2.014,-5662.400878906,-42.788719177,0
2.016,-5670.958496094,-39.935573578,0
2.018,-5674.710937500,-33.978988647,0
2.020,-5676.680664063,-27.959991455,0
2.022,-5679.751464844,-24.134603500,0
2.024,-5681.478027344,-20.113941193,0
2.026,-5684.386230469,-17.906093597,0
2.028,-5686.203613281,-15.340170860,0
2.030,-5681.689453125,-8.420183182,0
2.032,-5676.374023438,-2.414672852,0
2.034,-5673.113281250,0.657924354,0
2.036,-5674.917480469,-0.891562402,0
2.038,-5680.971679688,-5.402004242,0
2.040,-5682.744628906,-5.580459595,0
2.042,-5681.727050781,-3.548872948,0
2.044,-5686.194335938,-6.234914780,0
2.046,-5688.784179688,-6.863426685,0
2.048,-5686.395996094,-3.480605841,0
2.050,-5683.942382813,-0.798922300,0
2.052,-5684.483886719,-1.042576671,0
2.054,-5682.531738281,0.707605779,0
2.056,-5677.414062500,4.530584812,0
2.058,-5673.610839844,6.481708050,0
2.060,-5675.526855469,3.551149845,0
2.062,-5677.567871094,1.174498558,0
2.064,-5680.533691406,-1.393228531,0
2.066,-5682.605468750,-2.694997787,0
2.068,-5678.704589844,0.938038886,0
2.070,-5675.332519531,3.352310896,0
2.072,-5675.999511719,2.088436842,0
2.074,-5670.993164063,5.518035412,0
2.076,-5669.288574219,5.617364883,0
2.078,-5671.950683594,2.298815012,0
2.080,-5671.546386719,2.102223396,0
2.082,-5669.793457031,2.998593092,0
2.084,-5672.165039063,0.487375796,0
2.086,-5670.821777344,1.423815608,0
2.088,-5669.548339844,2.097966433,0
2.090,-5669.656738281,1.547561884,0
2.092,-5668.594238281,2.029798985,0
2.094,-5666.126953125,3.497691393,0
2.096,-5666.732910156,2.249045849,0
2.098,-5666.289550781,2.094249249,0
2.100,-5664.471679688,3.042689085,0
2.102,-5665.318359375,1.707850337,0
2.104,-5667.384765625,-0.278790891,0
2.106,-5663.216796875,3.024848461,0
2.108,-5665.706542969,0.416258723,0
2.110,-5667.949218750,-1.420629263,0
2.112,-5666.415527344,0.087982163,0
2.114,-5666.528808594,-0.019727999,0
2.116,-5665.689453125,0.637648284,0
2.118,-5667.247558594,-0.716143310,0
2.120,-5666.573730469,-0.032740839,0
2.122,-5664.259765625,1.774463058,0
2.124,-5661.062500000,3.866659880,0
2.126,-5659.208007813,4.449636459,0
2.128,-5660.958984375,2.098913193,0
2.130,-5661.922851563,0.882824779,0
2.132,-5661.157714844,1.281818509,0
2.134,-5660.032714844,1.871868372,0
2.136,-5656.090332031,4.522380829,0
2.138,-5662.081054688,-1.142379999,0
2.140,-5663.781738281,-2.210976362,0
2.142,-5654.834472656,5.239110947,0
2.144,-5650.479980469,7.461698055,0
2.146,-5651.521972656,4.992873192,0
2.148,-5649.726562500,5.279748917,0
2.150,-5651.767089844,2.519411087,0
2.152,-5658.128417969,-2.988252640,0
2.154,-5668.852050781,-10.664466858,0
2.156,-5673.358886719,-11.799940109,0
2.158,-5667.763183594,-4.825204849,0
2.160,-5660.914550781,1.573559642,0
2.162,-5657.591308594,3.808791637,0
2.164,-5655.007324219,4.971831799,0
2.166,-5647.561035156,9.658553123,0
2.168,-5643.497558594,10.672535896,0
2.170,-5646.481933594,5.979521275,0
2.172,-5643.270019531,7.149058819,0
2.174,-5639.950195313,8.142319679,0
2.176,-5637.257812500,8.426775932,0
2.178,-5633.567382813,9.424561501,0
2.180,-5630.855468750,9.439142227,0
2.182,-5629.142089844,8.674121857,0
2.184,-5625.608886719,9.494351387,0
2.186,-5621.994140625,10.195993423,0
2.188,-5612.080078125,15.641027451,0
2.190,-5610.569824219,13.339605331,0
2.192,-5609.391113281,11.291768074,0
2.194,-5604.063964844,12.925794601,0
2.196,-5599.460449219,13.633665085,0
2.198,-5589.135742188,18.633913040,0
2.200,-5581.299804688,20.587528229,0
2.202,-5573.398437500,22.157907486,0
2.204,-5564.167480469,24.413125992,0
2.206,-5558.907714844,23.078699112,0
2.208,-5554.755859375,21.178911209,0
2.210,-5556.896484375,14.807547569,0
2.212,-5555.752441406,12.406462669,0
2.214,-5558.765625000,7.305716515,0
2.216,-5562.775390625,2.563647270,0
2.218,-5566.414062500,-0.836039484,0
2.220,-5573.737792969,-6.346479893,0
2.222,-5582.757812500,-11.951507568,0
2.224,-5590.452148438,-15.280079842,0
2.226,-5599.377929688,-18.826490402,0
2.228,-5610.783203125,-23.513441086,0
2.230,-5618.247070313,-24.092863083,0
2.232,-5623.147949219,-22.550683975,0
2.234,-5631.532226563,-24.060033798,0
2.236,-5638.074218750,-23.801359177,0
2.238,-5641.873535156,-21.466760635,0
2.240,-5645.509765625,-19.524389267,0
2.242,-5642.651855469,-12.962818146,0
2.244,-5637.344726563,-5.954156399,0
2.246,-5641.170410156,-7.606659889,0
2.248,-5653.451171875,-15.467592239,0
2.250,-5659.392089844,-16.650724411,0
2.252,-5671.822265625,-22.618253708,0
2.254,-5693.023437500,-34.081275940,0
2.256,-5702.123535156,-33.585079193,0
2.258,-5693.634765625,-19.519252777,0
2.260,-5687.248046875,-10.213992119,0
2.262,-5684.388183594,-5.719848156,0
2.264,-5677.761718750,0.705196440,0
2.266,-5673.612792969,3.775194883,0
2.268,-5672.642578125,3.691102505,0
2.270,-5675.028320313,1.015061140,0
2.272,-5676.829589844,-0.611272693,0
2.274,-5682.146484375,-4.610730648,0
2.276,-5683.132324219,-4.353169441,0
2.278,-5679.616699219,-0.651098549,0
2.280,-5680.539550781,-1.224501610,0
2.282,-5682.841796875,-2.742793560,0
2.284,-5681.824218750,-1.341735363,0
2.286,-5682.308105469,-1.419884562,0
2.288,-5678.324707031,1.993802071,0
2.290,-5680.442382813,-0.096625388,0
2.292,-5679.149414063,0.930703521,0
2.294,-5675.730957031,3.382606030,0
2.296,-5677.356445313,1.366753459,0
2.298,-5676.099609375,2.040542126,0
2.300,-5673.651855469,3.490613461,0
2.302,-5670.985351563,4.788926125,0
2.304,-5668.952636719,5.305625439,0
2.306,-5667.566406250,5.204605579,0
2.308,-5663.171875000,7.465884686,0
2.310,-5664.653808594,4.654211044,0
2.312,-5669.063476563,0.190075397,0
2.314,-5668.959960938,0.228516713,0
2.316,-5665.102050781,3.178366184,0
2.318,-5667.452148438,0.644029915,0
2.320,-5667.966308594,0.101035714,0
2.322,-5666.359863281,1.328042746,0
2.324,-5665.601074219,1.623007417,0
2.326,-5667.741210938,-0.401992202,0
2.328,-5668.772460938,-1.114701152,0
2.330,-5665.088378906,1.998303413,0
2.332,-5667.864746094,-0.605169892,0
2.334,-5667.008789063,0.195080489,0
2.336,-5658.128906250,7.058269978,0
2.338,-5655.085449219,7.856596470,0
2.340,-5655.409667969,5.858640194,0
2.342,-5658.377441406,2.248454094,0
2.344,-5661.279785156,-0.508833766,0
2.346,-5664.488281250,-2.891155005,0
2.348,-5677.365722656,-12.264380455,0
2.350,-5680.665039063,-12.104961395,0
2.352,-5673.486816406,-3.831573248,0
2.354,-5673.403320313,-2.915346146,0
2.356,-5674.359375000,-3.011161566,0
2.358,-5667.849609375,2.721140146,0
2.360,-5666.608398438,3.081876040,0
2.362,-5665.065429688,3.597215652,0
2.364,-5665.449707031,2.498817921,0
2.366,-5663.063476563,3.799495220,0
2.368,-5663.950683594,2.265108109,0
2.370,-5670.641601563,-3.442463160,0
2.372,-5679.123046875,-9.273743629,0
2.374,-5681.433105469,-9.009545326,0
2.376,-5677.962402344,-4.307943344,0
2.378,-5676.170898438,-1.957327604,0
2.380,-5673.766601563,0.347763151,0
2.382,-5672.755859375,1.056576490,0
2.384,-5673.833496094,-0.016468603,0
2.386,-5675.520507813,-1.325038314,0
2.388,-5677.551269531,-2.610104799,0
2.390,-5682.618652344,-5.971308708,0
2.392,-5682.898925781,-4.862014294,0
2.394,-5677.398925781,0.496128678,0
2.396,-5673.345703125,3.538392067,0
2.398,-5674.046875000,2.206518888,0
2.400,-5671.979492188,3.324260950,0
2.402,-5668.291015625,5.454190731,0
2.404,-5669.591308594,3.230728388,0
2.406,-5670.950195313,1.455872536,0
2.408,-5670.673339844,1.347816110,0
2.410,-5674.708984375,-2.090394258,0
2.412,-5678.453125000,-4.538195133,0
2.414,-5682.906250000,-6.993175030,0
2.416,-5681.523925781,-4.363873005,0
2.418,-5680.079589844,-2.270634174,0
2.420,-5681.597167969,-2.946400166,0
2.422,-5681.068847656,-1.880569100,0
2.424,-5681.152343750,-1.527817488,0
2.426,-5682.024414063,-1.866441011,0
2.428,-5683.970703125,-2.965438604,0
2.430,-5683.230468750,-1.730507374,0
2.432,-5680.694824219,0.625920832,0
